2022-01-09 00:46,29.0,26.004343310254278
2022-01-09 01:01,29.0,25.847722578525033
2022-01-09 01:16,28.0,25.577289600058474
2022-01-09 01:31,28.0,25.540932179948193
2022-01-09 01:46,28.0,25.682471898677594
2022-01-09 02:01,28.0,25.1495935638626
2022-01-09 02:16,28.0,25.491378373999428
2022-01-09 02:31,28.0,25.8772607389988
2022-01-09 02:46,29.0,25.787864375834758
2022-01-09 03:01,29.0,25.731752384993804
2022-01-09 03:16,28.0,25.76978125118624
2022-01-09 03:31,29.0,25.652498908283654
2022-01-09 03:46,28.0,25.24290386509783
2022-01-09 04:01,28.0,25.879328977890342
2022-01-09 04:16,29.0,26.053359722714564
2022-01-09 04:31,29.0,25.93587938903438
2022-01-09 04:46,29.0,25.79440045102826
2022-01-09 05:01,28.0,25.553562082000585
2022-01-09 05:16,28.0,25.07037336950024
2022-01-09 05:31,28.0,25.36574894812506
2022-01-09 05:46,29.0,25.927261597071606
2022-01-09 06:01,29.0,26.04952367713691
2022-01-09 06:16,29.0,26.06079710460834
2022-01-09 06:31,29.0,25.960599587093395
2022-01-09 06:46,29.0,25.816230284651343
2022-01-09 07:01,29.0,25.75255553694139
2022-01-09 07:16,29.0,25.640985486827983
2022-01-09 07:31,28.0,24.882910910166053
2022-01-09 07:46,29.0,25.491838891098663
2022-01-09 08:01,29.0,25.59771921442402
2022-01-09 08:16,29.0,25.633295194508012
2022-01-09 08:31,29.0,25.639840501359046
2022-01-09 08:46,29.0,25.640054013404296
2022-01-09 09:01,29.0,25.61947312009568
2022-01-09 09:16,28.0,25.557594567546868
2022-01-09 09:31,28.0,25.532005689900426
2022-01-09 09:46,29.0,25.577585617880406
2022-01-09 10:01,29.0,25.2731829918623
2022-01-09 10:16,29.0,25.312484005907315
2022-01-09 10:31,28.0,25.554673014774885
2022-01-09 10:46,29.0,25.602051033290426
2022-01-09 11:01,29.0,25.661198085214817
2022-01-09 11:16,28.0,25.577050734945473
2022-01-09 11:31,28.0,25.549152948992393
2022-01-09 11:46,28.0,25.490274995105317
2022-01-09 12:01,28.0,25.534432094244064
2022-01-09 12:16,29.0,25.60456428969015
2022-01-09 12:31,29.0,25.661624314620504
2022-01-09 12:46,29.0,25.395524475533794
2022-01-09 13:01,29.0,25.206606300955546
2022-01-09 13:16,29.0,26.099398849843546
2022-01-09 13:31,29.0,26.520821283979178
2022-01-09 13:46,29.0,26.55448079658606
2022-01-09 14:01,29.0,26.598970251716246
2022-01-09 14:16,30.0,26.631324167510726
2022-01-09 14:31,29.0,26.471514852914773
2022-01-09 14:46,29.0,26.515446224256294
2022-01-09 15:01,29.0,26.570561017929435
2022-01-09 15:16,29.0,26.616500711237553
2022-01-09 15:31,29.0,25.910112278271615
2022-01-09 15:46,29.0,25.64496293718741
2022-01-09 16:01,29.0,25.873439097719416
2022-01-09 16:16,29.0,25.801158313033635
2022-01-09 16:31,29.0,25.71440554211709
2022-01-09 16:46,29.0,25.685648547598504
2022-01-09 17:01,29.0,25.65193458047537
2022-01-09 17:16,29.0,25.568268319901094
2022-01-09 17:31,28.0,25.54702329594478
2022-01-09 17:46,29.0,25.570758548325422
2022-01-09 18:01,28.0,25.507476398689594
2022-01-09 18:16,28.0,24.677721882443553
2022-01-09 18:31,28.0,25.2567078843317
2022-01-09 18:46,28.0,25.409710104137346
2022-01-09 19:01,28.0,25.41186637765585
2022-01-09 19:16,28.0,25.420773455285968
2022-01-09 19:31,28.0,25.425343249427915
2022-01-09 19:46,28.0,25.446933671787328
2022-01-09 20:01,28.0,25.506362058993638
2022-01-09 20:16,28.0,25.476106552713752
2022-01-09 20:31,28.0,25.451432981092765
2022-01-09 20:46,28.0,25.232128861506222
2022-01-09 21:01,28.0,24.880437193464207
2022-01-09 21:16,28.0,25.38985688890779
2022-01-09 21:31,28.0,25.422886177800223
2022-01-09 21:46,28.0,25.36153037681051
2022-01-09 22:01,28.0,25.338447470026416
2022-01-09 22:16,28.0,25.319529971397543
2022-01-09 22:31,28.0,25.480637211758495
2022-01-09 22:46,28.0,25.5205001453911
2022-01-09 23:01,29.0,25.53193373691501
2022-01-09 23:16,29.0,25.39323820617929
2022-01-09 23:31,28.0,24.890669253841033
2022-01-09 23:46,28.0,25.0539076207447
2022-01-10 00:01,28.0,25.409158783957725
2022-01-10 00:16,28.0,25.388396618405338
2022-01-10 00:31,28.0,25.32301908617698
2022-01-10 00:46,28.0,25.272944331362478
2022-01-10 01:01,28.0,25.2859590975658
2022-01-10 01:16,28.0,25.479802007440146
2022-01-10 01:31,28.0,25.50677107698572
2022-01-10 01:46,28.0,25.346541272108926
2022-01-10 02:01,28.0,25.303653154625696
2022-01-10 02:16,29.0,24.90001065122219
2022-01-10 02:31,29.0,25.1922585780455
2022-01-10 02:46,28.0,25.393683155140177
2022-01-10 03:01,28.0,25.404272029379886
2022-01-10 03:16,28.0,25.333711442318595
2022-01-10 03:31,28.0,25.31040894359196
2022-01-10 03:46,28.0,25.378921505645717
2022-01-10 04:01,28.0,25.480408401461037
2022-01-10 04:16,28.0,25.32548575180154
2022-01-10 04:31,28.0,25.279322525133594
2022-01-10 04:46,28.0,25.15306171790759
2022-01-10 05:01,29.0,24.898372439425543
2022-01-10 05:16,29.0,25.316548807845628
2022-01-10 05:31,28.0,25.364164056654847
2022-01-10 05:46,28.0,25.31116540450333
2022-01-10 06:01,28.0,25.19550469884869
2022-01-10 06:16,28.0,25.082472771970107
2022-01-10 06:31,28.0,25.412602581211935
2022-01-10 06:46,28.0,25.5024716487351
2022-01-10 07:01,28.0,25.438542607930746
2022-01-10 07:16,28.0,25.34789516935728
2022-01-10 07:31,28.0,25.219464803707986
2022-01-10 07:46,28.0,24.662916394567794
2022-01-10 08:01,29.0,25.596653601567006
2022-01-10 08:16,29.0,25.92803250256539
2022-01-10 08:31,29.0,25.81554382233499
2022-01-10 08:46,29.0,25.686204408099286
2022-01-10 09:01,28.0,25.446524064517995
2022-01-10 09:16,29.0,25.74770873826542
2022-01-10 09:31,29.0,26.06717328891242
2022-01-10 09:46,29.0,25.968794235613288
2022-01-10 10:01,29.0,26.0241875429904
2022-01-10 10:16,29.0,25.456674790998974
2022-01-10 10:31,28.0,25.41981278995891
2022-01-10 10:46,29.0,25.803030906860116
2022-01-10 11:01,29.0,25.6939865257166
2022-01-10 11:16,28.0,25.499856197871726
2022-01-10 11:31,28.0,25.484839816933636
2022-01-10 11:46,29.0,25.628608372646404
2022-01-10 12:01,28.0,25.349319230212046
2022-01-10 12:16,29.0,25.592558830345446
2022-01-10 12:31,29.0,25.930328071315753
2022-01-10 12:46,29.0,25.938000899304537
2022-01-10 13:01,29.0,25.75483119764937
2022-01-10 13:16,29.0,26.00120238406242
2022-01-10 13:31,29.0,25.970293576907228
2022-01-10 13:46,29.0,25.531362075372048
2022-01-10 14:01,28.0,25.558051397272116
2022-01-10 14:16,28.0,25.68644965803402
2022-01-10 14:31,28.0,25.559117069014096
2022-01-10 14:46,28.0,25.51207563651746
2022-01-10 15:01,29.0,25.618041311847374
2022-01-10 15:16,28.0,25.44947876938723
2022-01-10 15:31,28.0,25.544665718349925
2022-01-10 15:46,28.0,25.52210488802191
2022-01-10 16:01,28.0,25.483374331004452
2022-01-10 16:16,28.0,25.46330582292218
2022-01-10 16:31,28.0,25.304595748812563
2022-01-10 16:46,28.0,25.487269988817975
2022-01-10 17:01,28.0,25.586036855596653
2022-01-10 17:16,28.0,25.522222222222222
2022-01-10 17:31,28.0,25.473684210526315
2022-01-10 17:46,28.0,25.2966101637443
2022-01-10 18:01,28.0,25.412772815629538
2022-01-10 18:16,28.0,25.461895007504737
2022-01-10 18:31,28.0,25.496336744214506
2022-01-10 18:46,28.0,25.51369151307232
2022-01-10 19:01,28.0,25.59643388212339
2022-01-10 19:16,28.0,25.31145674567101
2022-01-10 19:31,28.0,25.40871789910171
2022-01-10 19:46,28.0,25.739881465008516
2022-01-10 20:01,29.0,25.851828623006394
2022-01-10 20:16,28.0,25.66373361542859
2022-01-10 20:31,28.0,25.607181317659204
2022-01-10 20:46,28.0,25.306332835947067
2022-01-10 21:01,28.0,25.546948947066788
2022-01-10 21:16,29.0,25.892496557259232
2022-01-10 21:31,29.0,25.899080811266163
2022-01-10 21:46,29.0,25.847752644434994
2022-01-10 22:01,28.0,25.589972226882793
2022-01-10 22:16,28.0,25.264963934451927
2022-01-10 22:31,28.0,25.451740985837095
2022-01-10 22:46,28.0,25.548530898902463
2022-01-10 23:01,29.0,25.716957359328696
2022-01-10 23:16,29.0,25.88723598796499
2022-01-10 23:31,29.0,25.85907268125601
2022-01-10 23:46,28.0,25.4344760961176
2022-01-11 00:01,28.0,25.50706695401796
2022-01-11 00:16,28.0,25.586246787642537
2022-01-11 00:31,29.0,25.649718245046454
2022-01-11 00:46,28.0,25.575805206017574
2022-01-11 01:01,28.0,25.460851745378974
2022-01-11 01:16,28.0,25.112912124665126
2022-01-11 01:31,28.0,25.559852623215647
2022-01-11 01:46,29.0,25.808067638687007
2022-01-11 02:01,29.0,25.916700648579706
2022-01-11 02:16,29.0,25.759880579154693
2022-01-11 02:31,29.0,25.590461274823916
2022-01-11 02:46,28.0,25.33422721170095
2022-01-11 03:01,28.0,25.349877605862773
2022-01-11 03:16,29.0,25.676490680937764
2022-01-11 03:31,29.0,25.890653595869974
2022-01-11 03:46,28.0,25.684395458549915
2022-01-11 04:01,28.0,25.522142639857847
2022-01-11 04:16,29.0,25.783973367846638
2022-01-11 04:31,28.0,25.250001492940793
2022-01-11 04:46,28.0,25.756604169579504
2022-01-11 05:01,28.0,25.908001028916722
2022-01-11 05:16,28.0,25.81729001763139
2022-01-11 05:31,28.0,25.79501877216329
2022-01-11 05:46,28.0,25.85582583123567
2022-01-11 06:01,28.0,25.479452852167157
2022-01-11 06:16,28.0,25.286330940653357
2022-01-11 06:31,28.0,25.608488033768268
2022-01-11 06:46,29.0,25.913254888124815
2022-01-11 07:01,28.0,25.73271843090649
2022-01-11 07:16,29.0,26.01791509491139
2022-01-11 07:31,29.0,26.205373539923627
2022-01-11 07:46,29.0,25.90336705201573
2022-01-11 08:01,28.0,25.332924785663458
2022-01-11 08:16,28.0,25.64336833207808
2022-01-11 08:31,29.0,25.873629804367173
2022-01-11 08:46,29.0,25.945761391699858
2022-01-11 09:01,28.0,25.880386430386427
2022-01-11 09:16,28.0,25.7518343586487
2022-01-11 09:31,29.0,25.63487071768368
2022-01-11 09:46,28.0,25.363469246230764
2022-01-11 10:01,28.0,25.524871374199215
2022-01-11 10:16,29.0,25.88155917140613
2022-01-11 10:31,28.0,25.80129273812347
2022-01-11 10:46,29.0,25.76668230958849
2022-01-11 11:01,29.0,25.801249712004857
2022-01-11 11:16,29.0,25.87183404830464
2022-01-11 11:31,29.0,25.790449330328762
2022-01-11 11:46,29.0,25.219246198237737
2022-01-11 12:01,29.0,25.523222453915512
2022-01-11 12:16,29.0,25.683296321541963
2022-01-11 12:31,29.0,25.702467494703612
2022-01-11 12:46,29.0,25.70275620745854
2022-01-11 13:01,29.0,25.653810472160085
2022-01-11 13:16,29.0,25.589706309973828
2022-01-11 13:31,29.0,25.642105263157895
2022-01-11 13:46,29.0,25.80916717726844
2022-01-11 14:01,29.0,25.84432663040473
2022-01-11 14:16,29.0,25.66077945231188
2022-01-11 14:31,29.0,25.16594265940203
2022-01-11 14:46,29.0,25.71650798456516
2022-01-11 15:01,29.0,25.860491301237214
2022-01-11 15:16,29.0,26.052147682297083
2022-01-11 15:31,29.0,25.851885885829553
2022-01-11 15:46,29.0,25.699967087288986
2022-01-11 16:01,29.0,25.660336391915337
2022-01-11 16:16,29.0,25.681334140188458
2022-01-11 16:31,29.0,25.68421052631579
2022-01-11 16:46,29.0,25.665809069876225
2022-01-11 17:01,29.0,25.222647655360905
2022-01-11 17:16,29.0,25.37950337416588
2022-01-11 17:31,29.0,25.667411489304026
2022-01-11 17:46,29.0,25.699673484579336
2022-01-11 18:01,29.0,25.662560758385414
2022-01-11 18:16,29.0,25.54590068066985
2022-01-11 18:31,29.0,25.625112371165944
2022-01-11 18:46,29.0,25.869876145425994
2022-01-11 19:01,29.0,26.164326712770396
2022-01-11 19:16,29.0,26.077235328607728
2022-01-11 19:31,29.0,25.362396775493842
2022-01-11 19:46,29.0,25.84899859197393
2022-01-11 20:01,29.0,26.144118745676565
2022-01-11 20:16,29.0,26.06239660191342
2022-01-11 20:31,29.0,26.241673649535027
2022-01-11 20:46,29.0,26.04916086012714
2022-01-11 21:01,29.0,26.01249557611944
2022-01-11 21:16,29.0,26.107033567443573
2022-01-11 21:31,29.0,26.0954641341369
2022-01-11 21:46,29.0,26.065292981491137
2022-01-11 22:01,29.0,25.318843187227493
2022-01-11 22:16,29.0,25.75634077431255
2022-01-11 22:31,29.0,26.050173216361827
2022-01-11 22:46,29.0,26.07902000879611
2022-01-11 23:01,29.0,25.962198313463215
2022-01-11 23:16,29.0,25.957386446057637
2022-01-11 23:31,29.0,25.771905857540027
2022-01-11 23:46,29.0,25.723399627106662
2022-01-12 00:01,29.0,25.742863815990656
2022-01-12 00:16,29.0,25.13612386802454
2022-01-12 00:31,29.0,26.023081623512
2022-01-12 00:46,29.0,26.395556826849738
2022-01-12 01:01,29.0,26.234320511240274
2022-01-12 01:16,29.0,26.069215259894467
2022-01-12 01:31,29.0,25.96558704453441
2022-01-12 01:46,29.0,25.966560046525153
2022-01-12 02:01,29.0,25.92981820115688
2022-01-12 02:16,29.0,25.751235961036677
2022-01-12 02:31,29.0,25.680308695235354
2022-01-12 02:46,29.0,25.129243695384332
2022-01-12 03:01,29.0,25.798768357034064
2022-01-12 03:16,29.0,25.759210009255025
2022-01-12 03:31,29.0,25.700028760425656
2022-01-12 03:46,29.0,25.681909692263446
2022-01-12 04:01,29.0,25.593704738944126
2022-01-12 04:16,29.0,25.546368806974538
2022-01-12 04:31,29.0,25.60766308025686
2022-01-12 04:46,29.0,25.55812306563892
2022-01-12 05:01,29.0,25.545282325567538
2022-01-12 05:16,28.0,25.207414586663322
2022-01-12 05:31,28.0,24.929643733735947
2022-01-12 05:46,29.0,25.50717439917734
2022-01-12 06:01,29.0,25.613141481562536
2022-01-12 06:16,29.0,25.633441819456905
2022-01-12 06:31,28.0,25.618202965978483
2022-01-12 06:46,29.0,25.627093155468444
2022-01-12 07:01,29.0,25.631858701938796
2022-01-12 07:16,29.0,25.60222374910356
2022-01-12 07:31,29.0,25.522977391693715
2022-01-12 07:46,28.0,25.458917755148015
2022-01-12 08:01,28.0,24.8936427369999
2022-01-12 08:16,29.0,25.58051459541278
2022-01-12 08:31,29.0,26.386106918825526
2022-01-12 08:46,29.0,26.579577635802412
2022-01-12 09:01,30.0,26.777260831637104
2022-01-12 09:16,30.0,26.80857774151192
2022-01-12 09:31,30.0,26.830640598975368
2022-01-12 09:46,29.0,26.760919918220427
2022-01-12 10:01,30.0,26.678685493241986
2022-01-12 10:16,30.0,26.626044916800872
2022-01-12 10:31,30.0,27.074952439955354
2022-01-12 10:46,30.0,26.0463463339936
2022-01-12 11:01,29.0,26.061288190295762
2022-01-12 11:16,29.0,25.85330572151269
2022-01-12 11:31,29.0,25.711214770482506
2022-01-12 11:46,28.0,25.643849341332178
2022-01-12 12:01,29.0,25.8161281634482
2022-01-12 12:16,29.0,25.88764664392516
2022-01-12 12:31,29.0,26.191852239978175
2022-01-12 12:46,29.0,25.93226383759099
2022-01-12 13:01,29.0,25.974576631916573
2022-01-12 13:16,28.0,25.509142194570973
2022-01-12 13:31,28.0,25.515735939674823
2022-01-12 13:46,28.0,25.5338307026254
2022-01-12 14:01,28.0,25.560267109759472
2022-01-12 14:16,28.0,25.508998353764763
2022-01-12 14:31,28.0,25.3269833231213
2022-01-12 14:46,28.0,25.35388124384926
2022-01-12 15:01,28.0,25.41861196783281
2022-01-12 15:16,28.0,25.473684210526315
2022-01-12 15:31,28.0,25.491704805491988
2022-01-12 15:46,28.0,25.475106685633
2022-01-12 16:01,28.0,25.459096109839816
2022-01-12 16:16,28.0,25.335435263638928
2022-01-12 16:31,28.0,25.341273864860725
2022-01-12 16:46,28.0,25.37134909321296
2022-01-12 17:01,28.0,25.092029015713223
2022-01-12 17:16,28.0,25.14559809784128
2022-01-12 17:31,27.0,25.019640187535927
2022-01-12 17:46,28.0,25.17676477072508
2022-01-12 18:01,28.0,25.201935165783315
2022-01-12 18:16,28.0,25.15899743052461
2022-01-12 18:31,28.0,25.288568401981973
2022-01-12 18:46,28.0,25.406087299312574
2022-01-12 19:01,28.0,25.35982040392796
2022-01-12 19:16,28.0,25.08792233712084
2022-01-12 19:31,28.0,25.16274865446565
2022-01-12 19:46,28.0,25.201773559582016
2022-01-12 20:01,28.0,25.162994181544654
2022-01-12 20:16,28.0,25.00524982293031
2022-01-12 20:31,28.0,24.969203954215974
2022-01-12 20:46,28.0,25.287723606350664
2022-01-12 21:01,29.0,25.454386590138927
2022-01-12 21:16,29.0,25.361178547475884
2022-01-12 21:31,28.0,25.225748073866814
2022-01-12 21:46,28.0,24.989911464368106
2022-01-12 22:01,28.0,25.31867187272203
2022-01-12 22:16,28.0,25.38785473464159
2022-01-12 22:31,28.0,25.39718147828588
2022-01-12 22:46,28.0,25.467828180026494
2022-01-12 23:01,28.0,25.305928004950232
2022-01-12 23:16,28.0,25.055878247855652
2022-01-12 23:31,29.0,25.474834696552847
2022-01-12 23:46,29.0,25.756864839694867
2022-01-13 00:01,29.0,25.763622441105753
2022-01-13 00:16,29.0,25.634745167556773
2022-01-13 00:31,29.0,25.686431852782157
2022-01-13 00:46,29.0,25.225399136735764
2022-01-13 01:01,29.0,25.648249485133547
2022-01-13 01:16,29.0,25.98117817399648
2022-01-13 01:31,29.0,25.899128625444416
2022-01-13 01:46,28.0,25.591287279444852
2022-01-13 02:01,28.0,25.412376220583262
2022-01-13 02:16,28.0,25.335357685945684
2022-01-13 02:31,28.0,25.3680090789668
2022-01-13 02:46,28.0,25.37132887467287
2022-01-13 03:01,28.0,25.333242792825125
2022-01-13 03:16,28.0,25.120706668229843
2022-01-13 03:31,28.0,25.363357960840982
2022-01-13 03:46,28.0,25.37748538011696
2022-01-13 04:01,28.0,25.388766273077863
2022-01-13 04:16,28.0,25.494651044124353
2022-01-13 04:31,28.0,25.22804082239024
2022-01-13 04:46,28.0,25.403876742619246
2022-01-13 05:01,28.0,25.513213385130722
2022-01-13 05:16,28.0,25.601902461120336
2022-01-13 05:31,28.0,25.524767445882357
2022-01-13 05:46,28.0,25.140575372491938
2022-01-13 06:01,28.0,25.287326118142385
2022-01-13 06:16,28.0,25.431981593327578
2022-01-13 06:31,28.0,25.46258890469417
2022-01-13 06:46,28.0,25.39331186030025
2022-01-13 07:01,28.0,25.046727433010243
2022-01-13 07:16,28.0,25.310306419969923
2022-01-13 07:31,28.0,25.51236196138204
2022-01-13 07:46,28.0,25.488521770525164
2022-01-13 08:01,28.0,25.40154800045757
2022-01-13 08:16,28.0,25.15941543925996
2022-01-13 08:31,28.0,24.97438152311337
2022-01-13 08:46,28.0,25.34184511861861
2022-01-13 09:01,28.0,25.43100995732575
2022-01-13 09:16,28.0,25.4188959925802
2022-01-13 09:31,28.0,25.27924398775039
2022-01-13 09:46,28.0,24.85724093629206
2022-01-13 10:01,28.0,25.121357131155285
2022-01-13 10:16,28.0,25.407231737526953
2022-01-13 10:31,28.0,25.438445482095368
2022-01-13 10:46,28.0,25.437837837837836
2022-01-13 11:01,28.0,25.41180418569195
2022-01-13 11:16,28.0,25.240885600554112
2022-01-13 11:31,28.0,25.219261980304974
2022-01-13 11:46,28.0,25.0804880835423
2022-01-13 12:01,28.0,25.09273220499082
2022-01-13 12:16,28.0,25.127139194395454
2022-01-13 12:31,28.0,25.305178473811004
2022-01-13 12:46,28.0,25.502954452679667
2022-01-13 13:01,29.0,25.651401161997025
2022-01-13 13:16,29.0,25.685043723855635
2022-01-13 13:31,28.0,25.528247639631243
2022-01-13 13:46,28.0,25.41526659537471
2022-01-13 14:01,28.0,25.354787523208575
2022-01-13 14:16,28.0,25.391213138116306
2022-01-13 14:31,28.0,25.375745847954864
2022-01-13 14:46,28.0,25.41469057258531
2022-01-13 15:01,28.0,25.40009587378009
2022-01-13 15:16,28.0,25.523235015069123
2022-01-13 15:31,29.0,25.552703234792574
2022-01-13 15:46,29.0,25.704010136106774
2022-01-13 16:01,29.0,25.84843414577563
2022-01-13 16:16,29.0,25.932357035594837
2022-01-13 16:31,29.0,26.004484681682563
2022-01-13 16:46,29.0,25.91497975708502
2022-01-13 17:01,29.0,25.832484299132368
2022-01-13 17:16,29.0,25.128085901684464
2022-01-13 17:31,29.0,25.77070490717845
2022-01-13 17:46,29.0,25.8937277534052
2022-01-13 18:01,29.0,25.85817227696653
2022-01-13 18:16,29.0,25.960391283732243
2022-01-13 18:31,29.0,26.107764197863478
2022-01-13 18:46,29.0,26.157894736842106
2022-01-13 19:01,29.0,26.124540458416174
2022-01-13 19:16,29.0,26.083714603300454
2022-01-13 19:31,29.0,26.0000545732322
2022-01-13 19:46,29.0,25.018034613606773
2022-01-13 20:01,29.0,25.947103619456378
2022-01-13 20:16,29.0,25.92895527106053
2022-01-13 20:31,29.0,25.80560171942985
2022-01-13 20:46,29.0,25.811206306219958
2022-01-13 21:01,29.0,25.740478914678
2022-01-13 21:16,29.0,25.683365464944412
2022-01-13 21:31,29.0,25.69082542421628
2022-01-13 21:46,29.0,25.692933992439663
2022-01-13 22:01,29.0,25.711683053788317
2022-01-13 22:16,29.0,25.49628560600576
2022-01-13 22:31,28.0,25.107315559967304
2022-01-13 22:46,29.0,25.704035092737517
2022-01-13 23:01,29.0,25.890734440960117
